fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,lastUpdatedDate
42043,USA,PA,Dauphin County,county,,iso1:us#iso2:us-pa#fips:42043,,278299,0.107,CMSTesting,41.527791537673,,1.12986824799,0.13499675297000002,0.29085674157303376,,3,2,3,4,2,0,7736,218,,,,679,,63,0.81,77,,,0.89,125,2020-11-30
42045,USA,PA,Delaware County,county,,iso1:us#iso2:us-pa#fips:42045,,566747,0.10300000000000001,CMSTesting,41.66636208799643,,1.05085464815,0.09999999999999987,0.4355329486790161,,3,2,3,4,1,0,20057,850,,,,1175,,105,0.57,112,,,0.47,180,2020-11-30
42047,USA,PA,Elk County,county,,iso1:us#iso2:us-pa#fips:42047,,29910,0.085,CMSTesting,53.01619143143717,,1.0062060643100001,0.44999590205999973,,,3,1,3,4,1,4,540,6,,,,35,,2,0.64,0,,,,5,2020-11-30
42049,USA,PA,Erie County,county,,iso1:us#iso2:us-pa#fips:42049,,269728,0.134,CMSTesting,51.798213650153386,,1.1266311573799999,0.11090473124000022,0.18561832856027077,,3,2,3,4,2,0,5360,60,,,,1190,,55,0.56,88,,,0.75,113,2020-11-30
42051,USA,PA,Fayette County,county,,iso1:us#iso2:us-pa#fips:42051,,129274,0.079,CMSTesting,55.806161442252225,,1.3371017110799999,0.20177348239999993,0.13176,,3,1,3,4,2,0,2181,19,,,,224,,9,0.51,15,,,0.71,80,2020-11-30
42053,USA,PA,Forest County,county,,iso1:us#iso2:us-pa#fips:42053,,7247,0.026000000000000002,CMSTesting,76.87910268288354,,1.50945853973,0.6937779367699999,,,3,0,3,4,3,4,95,1,,,,,,,,,,,,8,2020-11-30
42055,USA,PA,Franklin County,county,,iso1:us#iso2:us-pa#fips:42055,,155027,0.161,CMSTesting,53.35476124435466,,1.09959787778,0.15077409728000002,1.1483992094861661,,3,2,3,4,1,3,4408,110,,,,454,,66,0.5,24,,,,88,2020-11-30
42057,USA,PA,Fulton County,county,,iso1:us#iso2:us-pa#fips:42057,,14530,0.174,CMSTesting,55.058499655884376,,0.963360817426,0.5889827825240002,,,3,2,3,4,1,4,268,6,,,,21,,0,0.33,0,,,,3,2020-11-30
42059,USA,PA,Greene County,county,,iso1:us#iso2:us-pa#fips:42059,,36233,0.12300000000000001,CMSTesting,62.295224164238604,,1.0703250234200001,0.34199424465999995,,,3,2,3,4,1,4,742,5,,,,23,,5,0.35,0,,,,10,2020-11-30
42061,USA,PA,Huntingdon County,county,,iso1:us#iso2:us-pa#fips:42061,,45144,0.12,CMSTesting,56.96058327637275,,1.03189480713,0.29128560462999986,,,3,2,3,4,1,4,1730,53,,,,71,,0,0.3,7,,,0.37,18,2020-11-30
42063,USA,PA,Indiana County,county,,iso1:us#iso2:us-pa#fips:42063,,84073,0.14300000000000002,CMSTesting,62.360771506394954,,1.07034308441,0.19761768039000005,0.8045476190476193,,3,2,3,4,1,3,2538,41,,,,166,,29,0.42,12,,,0.51,45,2020-11-30
42065,USA,PA,Jefferson County,county,,iso1:us#iso2:us-pa#fips:42065,,43425,0.096,CMSTesting,63.492063492063494,,1.1608980016700001,0.32612192688999997,0.3478222222222222,,3,1,3,4,2,0,754,6,,,,84,,11,0.39,5,,,0.31,26,2020-11-30
42067,USA,PA,Juniata County,county,,iso1:us#iso2:us-pa#fips:42067,,24763,0.221,CMSTesting,79.03496576112981,,1.05395505761,0.32202397283999984,,,3,3,3,4,1,4,732,12,,,,,,,,,,,,8,2020-11-30
42069,USA,PA,Lackawanna County,county,,iso1:us#iso2:us-pa#fips:42069,,209674,0.061,CMSTesting,30.4554417129176,,1.19635834426,0.19572979243999988,0.07303786057692307,,3,1,3,4,2,0,5173,231,,,,1037,,14,0.64,53,,,0.57,51,2020-11-30
42071,USA,PA,Lancaster County,county,,iso1:us#iso2:us-pa#fips:42071,,545724,0.126,CMSTesting,58.5068119206255,,1.19789463334,0.09999999999999987,0.5095878378378378,,3,2,3,4,2,1,16470,519,,,,1194,,84,0.61,89,,,0.61,313,2020-11-30
42073,USA,PA,Lawrence County,county,,iso1:us#iso2:us-pa#fips:42073,,85512,0.132,CMSTesting,58.304264731432845,,1.06352533816,0.22486541039000008,0.46321603128054734,,3,2,3,4,1,0,2195,66,,,,215,,22,0.38,18,,,0.28,42,2020-11-30
42075,USA,PA,Lebanon County,county,,iso1:us#iso2:us-pa#fips:42075,,141793,0.138,CMSTesting,57.427779529716865,,1.11445080582,0.15866650012000005,0.8266834677419355,,3,2,3,4,2,3,5282,106,,,,407,,34,0.72,18,,,0.59,78,2020-11-30
42077,USA,PA,Lehigh County,county,,iso1:us#iso2:us-pa#fips:42077,,369318,0.106,CMSTesting,58.022006586658186,,1.1703072315799998,0.10000000000000009,0.4684188326493388,,3,2,3,4,2,0,11412,382,,,,1402,,148,0.66,141,,,0.7,133,2020-11-30
42079,USA,PA,Luzerne County,county,,iso1:us#iso2:us-pa#fips:42079,,317417,0.12300000000000001,CMSTesting,60.39824134003085,,1.16424322136,0.10000000000000009,0.9113984610237538,,3,2,3,4,2,3,9656,271,,,,1196,,100,0.62,67,,,0.72,221,2020-11-30
42081,USA,PA,Lycoming County,county,,iso1:us#iso2:us-pa#fips:42081,,113299,0.08900000000000001,CMSTesting,55.10072589217154,,1.23775761466,0.1764596453299998,0.12262648809523809,,3,1,3,4,2,0,2160,38,,,,331,,17,0.55,32,,,0.73,93,2020-11-30
42083,USA,PA,McKean County,county,,iso1:us#iso2:us-pa#fips:42083,,40625,0.127,CMSTesting,32.0,,1.01266035095,0.44169323018999984,,,3,2,3,4,1,4,464,4,,,,138,,1,0.31,10,,,0.01,6,2020-11-30
42085,USA,PA,Mercer County,county,,iso1:us#iso2:us-pa#fips:42085,,109424,0.126,CMSTesting,62.66580327115492,,1.06977472764,0.16641108166999996,0.24628787878787878,,3,2,3,4,1,0,2843,49,,,,443,,36,0.34,35,,,0.4,66,2020-11-30
42087,USA,PA,Mifflin County,county,,iso1:us#iso2:us-pa#fips:42087,,46138,0.182,CMSTesting,137.16614132757007,,1.21608171797,0.18326262059999987,0.9432444444444444,,3,2,3,4,2,3,1757,32,,,,123,,35,0.33,10,,,0.31,50,2020-11-30
42089,USA,PA,Monroe County,county,,iso1:us#iso2:us-pa#fips:42089,,170271,0.096,CMSTesting,41.44653439013606,,1.2331513878,0.196736295,0.1131534090909091,,3,1,3,4,2,0,3386,143,,,,339,,18,0.57,44,,,0.33,43,2020-11-30
42091,USA,PA,Montgomery County,county,,iso1:us#iso2:us-pa#fips:42091,,830915,0.08,CMSTesting,37.34265409647368,,1.0906228397600002,0.09999999999999987,0.27215887195655986,,3,1,3,4,1,0,21729,935,,,,3025,,221,0.66,201,,,0.55,308,2020-11-30
42093,USA,PA,Montour County,county,,iso1:us#iso2:us-pa#fips:42093,,18230,0.069,CMSTesting,41.532795235483114,,0.957066267693,0.6600052757169999,0.6251420890937022,,3,1,3,4,1,2,463,15,,,,631,,62,0.75,68,,,1.0,12,2020-11-30
42095,USA,PA,Northampton County,county,,iso1:us#iso2:us-pa#fips:42095,,305285,0.084,CMSTesting,54.28183032716502,,1.18142303008,0.11253930082000019,0.3789823874755382,,3,1,3,4,2,0,9000,333,,,,1174,,19,0.64,100,,,0.48,97,2020-11-30
42097,USA,PA,Northumberland County,county,,iso1:us#iso2:us-pa#fips:42097,,90843,0.08,CMSTesting,61.64481578107284,,1.25788729709,0.22035791283000017,0.5756832298136646,,3,1,3,4,2,1,2635,126,,,,334,,12,0.75,0,,,,56,2020-11-30
42099,USA,PA,Perry County,county,,iso1:us#iso2:us-pa#fips:42099,,46272,0.115,CMSTesting,29.638411381149968,,1.0318497163,0.45450163863000004,,,3,2,3,4,1,4,672,9,,,,,,,,,,,,7,2020-11-30
42101,USA,PA,Philadelphia County,county,,iso1:us#iso2:us-pa#fips:42101,,1584064,0.121,CMSTesting,57.74478087465441,,0.989577286549,0.10000000000099996,0.44425857411322534,,3,2,3,4,1,0,65484,2026,,,,9239,,530,0.73,797,,,0.77,0,2020-11-30
42103,USA,PA,Pike County,county,,iso1:us#iso2:us-pa#fips:42103,,55809,0.076,CMSTesting,13.822655332089296,,0.886743965993,0.5565360047569999,,,2,1,2,4,0,4,850,25,,,,,,,,,,,,2,2020-11-30
42105,USA,PA,Potter County,county,,iso1:us#iso2:us-pa#fips:42105,,16526,0.113,CMSTesting,58.78183295586176,,1.1675820723,0.6064889290499997,,,3,2,3,4,2,4,215,3,,,,49,,0,0.58,4,,,0.52,7,2020-11-30
42107,USA,PA,Schuylkill County,county,,iso1:us#iso2:us-pa#fips:42107,,141359,0.134,CMSTesting,68.82173351941815,,1.18004043296,0.16318919237999996,0.7007077205882354,,3,2,3,4,2,3,4091,172,,,,364,,32,0.72,26,,,0.53,77,2020-11-30
42109,USA,PA,Snyder County,county,,iso1:us#iso2:us-pa#fips:42109,,40372,0.085,CMSTesting,52.370100918599874,,1.04865584929,0.32368712818,,,3,1,3,4,1,4,1007,20,,,,,,,,,,,,17,2020-11-30
42111,USA,PA,Somerset County,county,,iso1:us#iso2:us-pa#fips:42111,,73447,0.13,CMSTesting,84.80361932511101,,1.23394798764,0.17137830043000024,,,3,2,3,4,2,4,1881,18,,,,185,,4,0.21,14,,,0.03,45,2020-11-30
42113,USA,PA,Sullivan County,county,,iso1:us#iso2:us-pa#fips:42113,,6066,0.042,CMSTesting,42.3908435777872,,,,,,3,1,3,4,4,4,62,1,,,,,,,,,,,,1,2020-11-30
42115,USA,PA,Susquehanna County,county,,iso1:us#iso2:us-pa#fips:42115,,40328,0.053,CMSTesting,22.317000595120014,,1.01783808956,0.5718851030000001,,,2,1,2,4,1,4,617,32,,,,50,,1,0.3,4,,,0.02,7,2020-11-30
42117,USA,PA,Tioga County,county,,iso1:us#iso2:us-pa#fips:42117,,40591,0.155,CMSTesting,73.90800916459314,,1.13460065214,0.25905139843,,,3,2,3,4,2,4,992,20,,,,25,,0,0.65,6,,,0.47,52,2020-11-30
42119,USA,PA,Union County,county,,iso1:us#iso2:us-pa#fips:42119,,44923,0.033,CMSTesting,112.89158273999001,,1.2934970350100001,0.21545880011999974,0.294630303030303,,3,1,3,4,2,0,1663,16,,,,132,,14,0.4,12,,,0.46,20,2020-11-30
42121,USA,PA,Venango County,county,,iso1:us#iso2:us-pa#fips:42121,,50668,0.069,CMSTesting,47.36717454803821,,1.05128752263,0.31658418262,0.08017733564013842,,3,1,3,4,1,0,937,8,,,,158,,12,0.45,8,,,0.53,28,2020-11-30
42123,USA,PA,Warren County,county,,iso1:us#iso2:us-pa#fips:42123,,39191,0.094,CMSTesting,34.26442659940147,,1.3006891183,0.5458823263900001,,,3,1,3,4,2,4,257,1,,,,237,,2,0.7,6,,,0.34,7,2020-11-30
42125,USA,PA,Washington County,county,,iso1:us#iso2:us-pa#fips:42125,,206865,0.11199999999999999,CMSTesting,53.72724102330368,,1.11933003888,0.13830416751999985,0.9140532687651333,,3,2,3,4,2,3,4545,70,,,,578,,71,0.41,50,,,0.62,34,2020-11-30
42127,USA,PA,Wayne County,county,,iso1:us#iso2:us-pa#fips:42127,,51361,0.038,CMSTesting,25.032890436601424,,1.17563420252,0.5474688105600001,,,3,1,3,4,2,4,527,12,,,,95,,4,0.4,8,,,0.37,16,2020-11-30
42129,USA,PA,Westmoreland County,county,,iso1:us#iso2:us-pa#fips:42129,,348899,0.102,CMSTesting,67.2319005131653,,1.18306117275,0.10000000000000009,0.3666015779092703,,3,2,3,4,2,0,9132,197,,,,618,,70,0.67,51,,,0.56,173,2020-11-30
42131,USA,PA,Wyoming County,county,,iso1:us#iso2:us-pa#fips:42131,,26794,0.15,CMSTesting,34.122778020665606,,0.830393727554,0.4800665822560001,,,3,2,3,4,0,4,458,23,,,,44,,0,0.06,6,,,0.0,5,2020-11-30
42133,USA,PA,York County,county,,iso1:us#iso2:us-pa#fips:42133,,449058,0.107,CMSTesting,42.59710645077346,,1.1733037739899999,0.1025335365600002,2.054801418439717,,3,2,3,4,2,3,11001,245,,,,994,,106,0.71,70,,,0.91,195,2020-11-30
72001,USA,PR,Adjuntas Municipio,county,,iso1:us#iso2:us-pr#fips:72001,,17363,,other,11.518746760352473,,,,,,2,4,2,4,4,4,240,,,,,,,,,,,,,0,2020-11-30
72003,USA,PR,Aguada Municipio,county,,iso1:us#iso2:us-pr#fips:72003,,36694,,other,25.305810992844297,,,,,,3,4,3,4,4,4,653,,,,,,,,,,,,,10,2020-11-30
72005,USA,PR,Aguadilla Municipio,county,,iso1:us#iso2:us-pr#fips:72005,,50265,,other,10.515695385883388,,,,0.345,,2,4,2,4,4,0,845,,,,,124,,,0.69,8,,,0.7,3,2020-11-30
72007,USA,PR,Aguas Buenas Municipio,county,,iso1:us#iso2:us-pr#fips:72007,,24814,,other,11.514237354488825,,,,,,2,4,2,4,4,4,509,,,,,,,,,,,,,1,2020-11-30
72009,USA,PR,Aibonito Municipio,county,,iso1:us#iso2:us-pr#fips:72009,,22108,,other,21.3238905115149,,,,0.15256410256410258,,2,4,2,4,4,0,316,,,,,150,,,0.46,6,,,0.82,1,2020-11-30
72011,USA,PR,Añasco Municipio,county,,iso1:us#iso2:us-pr#fips:72011,,26161,,other,25.665248707181355,,,,,,3,4,3,4,4,4,494,,,,,,,,,,,,,7,2020-11-30
72013,USA,PR,Arecibo Municipio,county,,iso1:us#iso2:us-pr#fips:72013,,81966,,other,25.271802594106966,,,,0.5294021739130435,,3,4,3,4,4,1,1598,,,,,172,,,0.63,8,,,,3,2020-11-30
72015,USA,PR,Arroyo Municipio,county,,iso1:us#iso2:us-pr#fips:72015,,17238,,other,7.458604743672617,,,,inf,,1,4,1,4,4,4,242,,,,,38,,,,0,,,,0,2020-11-30
72017,USA,PR,Barceloneta Municipio,county,,iso1:us#iso2:us-pr#fips:72017,,23727,,other,19.86886548778065,,,,,,2,4,2,4,4,4,455,,,,,,,,,,,,,1,2020-11-30
72019,USA,PR,Barranquitas Municipio,county,,iso1:us#iso2:us-pr#fips:72019,,27725,,other,25.247971145175836,,,,,,3,4,3,4,4,4,834,,,,,,,,,,,,,0,2020-11-30
72021,USA,PR,Bayamón Municipio,county,,iso1:us#iso2:us-pr#fips:72021,,169269,,other,22.196284358877627,,,,0.2411086333227143,,2,4,2,4,4,0,6368,,,,,987,,,0.55,73,,,0.78,15,2020-11-30
72023,USA,PR,Cabo Rojo Municipio,county,,iso1:us#iso2:us-pr#fips:72023,,47515,,other,7.817080320500293,,,,inf,,1,4,1,4,4,4,630,,,,,43,,,0.39,0,,,,9,2020-11-30
72025,USA,PR,Caguas Municipio,county,,iso1:us#iso2:us-pr#fips:72025,,124606,,other,23.38800470511624,,,,0.15123670212765958,,2,4,2,4,4,0,3202,,,,,665,,,0.59,64,,,0.74,6,2020-11-30
72027,USA,PR,Camuy Municipio,county,,iso1:us#iso2:us-pr#fips:72027,,30504,,other,43.08568431306433,,,,,,3,4,3,4,4,4,673,,,,,,,,,,,,,0,2020-11-30
72029,USA,PR,Canóvanas Municipio,county,,iso1:us#iso2:us-pr#fips:72029,,44674,,other,17.267953875376538,,,,,,2,4,2,4,4,4,1165,,,,,,,,,,,,,2,2020-11-30
72031,USA,PR,Carolina Municipio,county,,iso1:us#iso2:us-pr#fips:72031,,146984,,other,20.118807878019766,,,,1.9180434782608697,,3,4,2,4,4,3,5165,,,,,233,,,0.55,8,,,,3,2020-11-30
72033,USA,PR,Cataño Municipio,county,,iso1:us#iso2:us-pr#fips:72033,,23121,,other,23.478964701230176,,,,,,2,4,2,4,4,4,788,,,,,,,,,,,,,0,2020-11-30
72035,USA,PR,Cayey Municipio,county,,iso1:us#iso2:us-pr#fips:72035,,42409,,other,28.9695920340359,,,,0.043482993197278906,,3,4,3,4,4,0,755,,,,,225,,,0.65,35,,,0.58,5,2020-11-30
72037,USA,PR,Ceiba Municipio,county,,iso1:us#iso2:us-pr#fips:72037,,10904,,other,13.101352059532545,,,,,,2,4,2,4,4,4,241,,,,,,,,,,,,,0,2020-11-30
72039,USA,PR,Ciales Municipio,county,,iso1:us#iso2:us-pr#fips:72039,,15808,,other,39.76286871023713,,,,,,3,4,3,4,4,4,506,,,,,,,,,,,,,1,2020-11-30
72041,USA,PR,Cidra Municipio,county,,iso1:us#iso2:us-pr#fips:72041,,38307,,other,12.679517730813837,,,,inf,,2,4,2,4,4,4,611,,,,,216,,,0.82,0,,,,2,2020-11-30
72043,USA,PR,Coamo Municipio,county,,iso1:us#iso2:us-pr#fips:72043,,38336,,other,13.415215835917007,,,,,,2,4,2,4,4,4,561,,,,,,,,,,,,,3,2020-11-30
72045,USA,PR,Comerío Municipio,county,,iso1:us#iso2:us-pr#fips:72045,,18648,,other,22.982165839308696,,,,,,2,4,2,4,4,4,402,,,,,,,,,,,,,2,2020-11-30
72047,USA,PR,Corozal Municipio,county,,iso1:us#iso2:us-pr#fips:72047,,32293,,other,28.31219503563355,,,,,,3,4,3,4,4,4,1149,,,,,,,,,,,,,1,2020-11-30
72049,USA,PR,Culebra Municipio,county,,iso1:us#iso2:us-pr#fips:72049,,1714,,other,0.0,,,,,,0,4,0,4,4,4,25,,,,,,,,,,,,,0,2020-11-30
72051,USA,PR,Dorado Municipio,county,,iso1:us#iso2:us-pr#fips:72051,,36141,,other,28.855237620905424,,,,,,3,4,3,4,4,4,1452,,,,,,,,,,,,,1,2020-11-30
72053,USA,PR,Fajardo Municipio,county,,iso1:us#iso2:us-pr#fips:72053,,29454,,other,5.820213601839186,,,,0.09162337662337663,,1,4,1,4,4,0,848,,,,,222,,,0.38,21,,,0.77,0,2020-11-30
72054,USA,PR,Florida Municipio,county,,iso1:us#iso2:us-pr#fips:72054,,11317,,other,29.033438947727184,,,,,,3,4,3,4,4,4,511,,,,,,,,,,,,,1,2020-11-30
72055,USA,PR,Guánica Municipio,county,,iso1:us#iso2:us-pr#fips:72055,,15383,,other,3.7146757552400143,,,,,,1,4,1,4,4,4,197,,,,,,,,,,,,,0,2020-11-30
72057,USA,PR,Guayama Municipio,county,,iso1:us#iso2:us-pr#fips:72057,,39465,,other,10.859531954172775,,,,0.2180434782608696,,2,4,2,4,4,0,531,,,,,202,,,0.63,6,,,,1,2020-11-30
72059,USA,PR,Guayanilla Municipio,county,,iso1:us#iso2:us-pr#fips:72059,,17623,,other,14.591321406279134,,,,,,2,4,2,4,4,4,314,,,,,,,,,,,,,0,2020-11-30
72061,USA,PR,Guaynabo Municipio,county,,iso1:us#iso2:us-pr#fips:72061,,83728,,other,23.886871775272308,,,,inf,,2,4,2,4,4,4,2941,,,,,49,,,0.14,0,,,,4,2020-11-30
72063,USA,PR,Gurabo Municipio,county,,iso1:us#iso2:us-pr#fips:72063,,47093,,other,13.954151511750304,,,,,,2,4,2,4,4,4,1042,,,,,,,,,,,,,2,2020-11-30
72065,USA,PR,Hatillo Municipio,county,,iso1:us#iso2:us-pr#fips:72065,,39218,,other,22.220117584491085,,,,,,2,4,2,4,4,4,616,,,,,,,,,,,,,1,2020-11-30
72067,USA,PR,Hormigueros Municipio,county,,iso1:us#iso2:us-pr#fips:72067,,15518,,other,14.729438624270431,,,,,,2,4,2,4,4,4,281,,,,,,,,,,,,,0,2020-11-30
72069,USA,PR,Humacao Municipio,county,,iso1:us#iso2:us-pr#fips:72069,,50653,,other,13.537486145229021,,,,0.03527728085867621,,2,4,2,4,4,0,999,,,,,296,,,0.37,39,,,0.35,5,2020-11-30
72071,USA,PR,Isabela Municipio,county,,iso1:us#iso2:us-pr#fips:72071,,40423,,other,20.144118800824142,,,,,,2,4,2,4,4,4,624,,,,,,,,,,,,,4,2020-11-30
72073,USA,PR,Jayuya Municipio,county,,iso1:us#iso2:us-pr#fips:72073,,13891,,other,13.36939642317225,,,,,,2,4,2,4,4,4,356,,,,,,,,,,,,,0,2020-11-30
72075,USA,PR,Juana Díaz Municipio,county,,iso1:us#iso2:us-pr#fips:72075,,44679,,other,13.429127778150809,,,,,,2,4,2,4,4,4,650,,,,,,,,,,,,,0,2020-11-30
72077,USA,PR,Juncos Municipio,county,,iso1:us#iso2:us-pr#fips:72077,,38155,,other,14.227680326487823,,,,,,2,4,2,4,4,4,819,,,,,,,,,,,,,2,2020-11-30
72079,USA,PR,Lajas Municipio,county,,iso1:us#iso2:us-pr#fips:72079,,22010,,other,5.192444992535861,,,,,,1,4,1,4,4,4,259,,,,,,,,,,,,,0,2020-11-30
72081,USA,PR,Lares Municipio,county,,iso1:us#iso2:us-pr#fips:72081,,24276,,other,8.827060235859049,,,,inf,,1,4,1,4,4,4,613,,,,,24,,,,0,,,,0,2020-11-30
72083,USA,PR,Las Marías Municipio,county,,iso1:us#iso2:us-pr#fips:72083,,7927,,other,10.812953918794717,,,,,,2,4,2,4,4,4,155,,,,,,,,,,,,,0,2020-11-30
72085,USA,PR,Las Piedras Municipio,county,,iso1:us#iso2:us-pr#fips:72085,,37007,,other,5.790410308474458,,,,,,1,4,1,4,4,4,840,,,,,,,,,,,,,0,2020-11-30
72087,USA,PR,Loíza Municipio,county,,iso1:us#iso2:us-pr#fips:72087,,24553,,other,9.891139284696079,,,,,,1,4,1,4,4,4,520,,,,,,,,,,,,,3,2020-11-30
72089,USA,PR,Luquillo Municipio,county,,iso1:us#iso2:us-pr#fips:72089,,17665,,other,9.704419554405401,,,,,,1,4,1,4,4,4,390,,,,,,,,,,,,,1,2020-11-30
72091,USA,PR,Manatí Municipio,county,,iso1:us#iso2:us-pr#fips:72091,,37287,,other,24.520227271856527,,,,0.10101923076923078,,2,4,2,4,4,0,1011,,,,,553,,,0.73,26,,,0.81,2,2020-11-30
72093,USA,PR,Maricao Municipio,county,,iso1:us#iso2:us-pr#fips:72093,,5430,,other,5.261773217574322,,,,,,1,4,1,4,4,4,99,,,,,,,,,,,,,0,2020-11-30
72095,USA,PR,Maunabo Municipio,county,,iso1:us#iso2:us-pr#fips:72095,,10321,,other,27.682810358907638,,,,,,3,4,3,4,4,4,216,,,,,,,,,,,,,1,2020-11-30
72097,USA,PR,Mayagüez Municipio,county,,iso1:us#iso2:us-pr#fips:72097,,71530,,other,10.784685746240338,,,,0.04898799313893654,,2,4,2,4,4,0,1295,,,,,571,,,0.58,44,,,0.68,2,2020-11-30
72099,USA,PR,Moca Municipio,county,,iso1:us#iso2:us-pr#fips:72099,,34891,,other,23.33798728284412,,,,0.37642857142857145,,2,4,2,4,4,0,778,,,,,106,,,0.49,7,,,0.73,2,2020-11-30
72101,USA,PR,Morovis Municipio,county,,iso1:us#iso2:us-pr#fips:72101,,30335,,other,25.430313876003673,,,,,,3,4,3,4,4,4,817,,,,,,,,,,,,,5,2020-11-30
72103,USA,PR,Naguabo Municipio,county,,iso1:us#iso2:us-pr#fips:72103,,25761,,other,5.545481264591547,,,,,,1,4,1,4,4,4,473,,,,,,,,,,,,,0,2020-11-30
72105,USA,PR,Naranjito Municipio,county,,iso1:us#iso2:us-pr#fips:72105,,27349,,other,32.38561869590426,,,,,,3,4,3,4,4,4,1045,,,,,,,,,,,,,1,2020-11-30
72107,USA,PR,Orocovis Municipio,county,,iso1:us#iso2:us-pr#fips:72107,,20220,,other,14.130281192595733,,,,inf,,2,4,2,4,4,4,529,,,,,0,,,,0,,,,0,2020-11-30
72109,USA,PR,Patillas Municipio,county,,iso1:us#iso2:us-pr#fips:72109,,16211,,other,11.456065986940084,,,,,,2,4,2,4,4,4,258,,,,,,,,,,,,,0,2020-11-30
72111,USA,PR,Peñuelas Municipio,county,,iso1:us#iso2:us-pr#fips:72111,,19249,,other,28.201836087960043,,,,,,3,4,3,4,4,4,271,,,,,,,,,,,,,2,2020-11-30
72113,USA,PR,Ponce Municipio,county,,iso1:us#iso2:us-pr#fips:72113,,131881,,other,9.857371418172443,,,,0.027228813559322034,,1,4,1,4,4,0,1662,,,,,878,,,0.65,118,,,0.61,3,2020-11-30
72115,USA,PR,Quebradillas Municipio,county,,iso1:us#iso2:us-pr#fips:72115,,22918,,other,20.570231757944473,,,,,,2,4,2,4,4,4,409,,,,,,,,,,,,,0,2020-11-30
72117,USA,PR,Rincón Municipio,county,,iso1:us#iso2:us-pr#fips:72117,,13656,,other,5.23056322704829,,,,,,1,4,1,4,4,4,291,,,,,,,,,,,,,0,2020-11-30
72119,USA,PR,Río Grande Municipio,county,,iso1:us#iso2:us-pr#fips:72119,,48025,,other,7.436602959767979,,,,,,1,4,1,4,4,4,1049,,,,,,,,,,,,,0,2020-11-30
72121,USA,PR,Sabana Grande Municipio,county,,iso1:us#iso2:us-pr#fips:72121,,21712,,other,5.921675965891147,,,,,,1,4,1,4,4,4,273,,,,,,,,,,,,,0,2020-11-30
72123,USA,PR,Salinas Municipio,county,,iso1:us#iso2:us-pr#fips:72123,,27128,,other,11.585288789653283,,,,,,2,4,2,4,4,4,712,,,,,,,,,,,,,0,2020-11-30
72125,USA,PR,San Germán Municipio,county,,iso1:us#iso2:us-pr#fips:72125,,30227,,other,6.6166010520395675,,,,0.05792592592592593,,1,4,1,4,4,0,401,,,,,232,,,0.58,18,,,0.76,0,2020-11-30
72127,USA,PR,San Juan Municipio,county,,iso1:us#iso2:us-pr#fips:72127,,318441,,other,19.60443894742556,,,,0.12509928106812734,,2,4,2,4,4,0,12794,,,,,2606,,,0.6,254,,,0.75,19,2020-11-30
72129,USA,PR,San Lorenzo Municipio,county,,iso1:us#iso2:us-pr#fips:72129,,35989,,other,11.511453896627145,,,,,,2,4,2,4,4,4,923,,,,,,,,,,,,,2,2020-11-30
72131,USA,PR,San Sebastián Municipio,county,,iso1:us#iso2:us-pr#fips:72131,,35528,,other,30.55939781902403,,,,,,3,4,3,4,4,4,1163,,,,,,,,,,,,,1,2020-11-30
72133,USA,PR,Santa Isabel Municipio,county,,iso1:us#iso2:us-pr#fips:72133,,21209,,other,12.124232973872278,,,,,,2,4,2,4,4,4,361,,,,,,,,,,,,,2,2020-11-30
72135,USA,PR,Toa Alta Municipio,county,,iso1:us#iso2:us-pr#fips:72135,,72025,,other,24.39629097039719,,,,,,2,4,2,4,4,4,2367,,,,,,,,,,,,,2,2020-11-30
72137,USA,PR,Toa Baja Municipio,county,,iso1:us#iso2:us-pr#fips:72137,,74271,,other,29.044214527108256,,,,,,3,4,3,4,4,4,2585,,,,,,,,,,,,,33,2020-11-30
72139,USA,PR,Trujillo Alto Municipio,county,,iso1:us#iso2:us-pr#fips:72139,,63674,,other,17.051139958449067,,,,,,2,4,2,4,4,4,2030,,,,,,,,,,,,,5,2020-11-30
72141,USA,PR,Utuado Municipio,county,,iso1:us#iso2:us-pr#fips:72141,,27395,,other,23.987693270409093,,,,inf,,2,4,2,4,4,4,448,,,,,7,,,0.44,0,,,,1,2020-11-30
72143,USA,PR,Vega Alta Municipio,county,,iso1:us#iso2:us-pr#fips:72143,,36061,,other,30.107714309483537,,,,,,3,4,3,4,4,4,1262,,,,,,,,,,,,,3,2020-11-30
