,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,AGE04_TOT,AGE59_TOT,AGE1014_TOT,AGE1519_TOT,AGE2024_TOT,AGE2529_TOT,AGE3034_TOT,AGE3539_TOT,AGE4044_TOT,AGE4549_TOT,AGE5054_TOT,AGE5559_TOT,AGE6064_TOT,AGE6569_TOT,AGE7074_TOT,AGE7579_TOT,AGE8084_TOT,AGE85PLUS_TOT,FIPS,metrics.infectionRate,riskLevels.caseDensity,riskLevels.icuHeadroomRatio
188,06,005,California,Amador County,12,39752,1612,1672,1695,1652,1568,2153,2222,2358,2357,2459,2595,3167,3297,3457,3185,1974,1231,1098,06005,1.0055411506,2,0
189,06,007,California,Butte County,12,219186,12062,12416,12407,15215,23915,15943,12871,13138,11578,11173,11347,13159,13734,13169,10594,6813,4565,5087,06007,1.07026896744,2,0
190,06,009,California,Calaveras County,12,45905,2055,2107,2183,2285,1920,2202,2343,2342,2081,2393,2871,3786,4471,4168,3584,2430,1513,1171,06009,1.07088926799,2,4
191,06,011,California,Colusa County,12,21547,1489,1588,1751,1600,1352,1493,1412,1444,1230,1196,1248,1281,1249,1053,789,632,368,372,06011,1.1251084491,3,4
192,06,013,California,Contra Costa County,12,1153526,64624,70600,76495,73741,65694,72386,73916,79715,77128,79182,79568,80549,72224,60276,49477,33204,21307,23440,06013,1.17241860206,2,0
193,06,015,California,Del Norte County,12,27812,1449,1715,1710,1501,1510,1891,2002,2082,1706,1602,1520,1976,2025,1756,1364,899,562,542,06015,1.12128317635,3,0
194,06,017,California,El Dorado County,12,192843,8861,10291,11693,11088,9481,9722,9940,11224,10953,11749,13007,16077,16453,14550,11509,7359,4448,4438,06017,1.4173916144999998,3,0
195,06,019,California,Fresno County,12,999101,75551,81223,79976,72385,69466,80130,73831,68169,59589,55359,54000,54749,49238,41432,32299,21766,14497,15441,06019,1.14113739949,3,1
196,06,021,California,Glenn County,12,28393,1986,2134,2213,1972,1856,1882,1841,1750,1555,1526,1556,1882,1764,1468,1109,841,544,514,06021,1.12294265137,3,4
197,06,023,California,Humboldt County,12,135558,6922,7174,7284,8787,12493,9831,8286,9125,8450,7583,6943,8423,9068,9002,6935,4034,2448,2770,06023,1.0575334875700002,2,0
198,06,025,California,Imperial County,12,181215,14525,14818,14027,13410,12818,13996,12929,12022,10259,9832,9788,9638,9016,7425,6049,4300,3129,3234,06025,1.14911892375,3,3
199,06,027,California,Inyo County,12,18039,998,1102,1056,921,814,924,1022,1202,966,936,964,1362,1544,1338,1012,750,518,610,06027,1.0769176465,1,0
200,06,029,California,Kern County,12,900202,68439,74200,74460,67037,64704,73670,66958,61974,54212,50691,48297,49920,44485,34927,26346,18278,11233,10371,06029,1.2731164321,3,0
201,06,031,California,Kings County,12,152940,11682,11758,11675,10251,12547,13553,12447,11597,9794,8928,8206,7830,6644,5210,4069,2821,1987,1941,06031,1.30931509997,3,0
202,06,033,California,Lake County,12,64386,3797,3853,3800,3410,3001,3579,3747,3597,3287,3463,3956,4758,5289,4878,4208,2715,1594,1454,06033,1.17766077909,2,0
203,06,035,California,Lassen County,12,30573,1469,1505,1462,1460,2315,2958,2737,2381,2114,2014,1832,1806,1782,1662,1300,759,469,548,06035,1.0114971413299998,3,4
204,06,037,California,Los Angeles County,12,10039107,579856,600191,601542,617516,678389,842380,796305,718185,655154,669764,652018,642586,571468,457396,350926,242783,169561,193087,06037,1.18632166147,3,0
205,06,039,California,Madera County,12,157327,11462,12314,12383,11126,10463,11388,10538,10424,9441,9263,8616,8859,8477,7550,6001,4091,2540,2391,06039,1.1769530192,3,0
206,06,041,California,Marin County,12,258826,11626,13541,16094,15508,11652,10715,11540,14260,15758,19256,20435,19952,19085,18035,15820,10913,6753,7883,06041,1.16216887156,2,0
208,06,045,California,Mendocino County,12,86749,4949,5123,5167,4874,4328,4893,4871,5338,5061,5025,4914,5757,6424,6796,5860,3381,1825,2163,06045,1.21884786964,3,0
209,06,047,California,Merced County,12,277680,21268,22923,23301,24486,20284,21519,19254,18182,16211,15686,14933,14785,13212,10311,8250,5675,3646,3754,06047,1.0532191017,3,1
211,06,051,California,Mono County,12,14444,687,679,745,775,993,1078,1162,986,870,953,895,1122,1169,885,596,409,231,209,06051,0.5383146166080001,3,4
212,06,053,California,Monterey County,12,434061,29933,32389,32076,31185,30002,31440,30550,29844,26929,26087,24584,24728,23583,20044,15669,10048,6594,8376,06053,1.27934345632,3,0
213,06,055,California,Napa County,12,137744,6632,7537,8328,8621,8277,8631,8370,8840,8506,8936,9017,9683,9209,8471,6891,4856,3290,3649,06055,1.05193257181,3,0
214,06,057,California,Nevada County,12,99755,4211,4640,4957,4750,4118,4623,5044,5703,5532,5366,5742,7730,9033,9478,8028,4809,2958,3033,06057,1.13806200038,3,0
215,06,059,California,Orange County,12,3175692,184632,186979,196973,201919,204168,240818,218568,211434,198911,217438,219555,217747,190982,151712,122603,87845,59318,64090,06059,1.33010323519,3,0
216,06,061,California,Placer County,12,398329,21092,24514,26252,24649,20423,21050,22434,26712,25862,26552,25715,27728,25956,23932,21111,14758,9710,9879,06061,1.08070024987,3,0
217,06,063,California,Plumas County,12,18807,908,860,958,932,693,902,1001,965,899,860,1017,1514,1861,1884,1503,1031,574,445,06063,0.825733836862,2,4
218,06,065,California,Riverside County,12,2470546,156301,170016,180402,176791,165881,178277,167345,167210,153535,152553,150002,150741,135550,112614,95341,68372,45851,43764,06065,1.22204872835,3,0
219,06,067,California,Sacramento County,12,1552058,98152,101075,103643,95290,94782,123819,121763,112560,97176,96094,94043,98791,89988,75105,58812,37891,25191,27883,06067,1.09805475756,3,0
220,06,069,California,San Benito County,12,62808,4103,4369,4791,4406,4083,4209,4396,4528,4118,3845,4076,4052,3580,2863,2082,1435,894,978,06069,1.13026010745,3,0
221,06,071,California,San Bernardino County,12,2180085,152436,158121,163374,155664,159471,176802,160320,149035,134960,133092,128948,131079,116263,91744,68207,44728,28619,27222,06071,1.13058887612,3,1
222,06,073,California,San Diego County,12,3338330,203165,201311,195022,205987,244673,281148,268417,242776,210016,205606,199802,206946,189009,156864,124821,82334,55843,64590,06073,1.20852795271,3,0
223,06,075,California,San Francisco County,12,881549,39353,32076,29750,30978,46364,100792,106193,80021,60192,58162,54783,52337,48778,44385,34828,22503,17601,22453,06075,1.14448172187,2,0
224,06,077,California,San Joaquin County,12,762148,52655,57406,59773,56230,51323,55336,52066,52487,48050,46496,45019,45203,40323,33037,25987,17618,11173,11966,06077,0.980542361352,2,0
225,06,079,California,San Luis Obispo County,12,283111,12754,14001,14213,21451,29566,16568,15770,16943,14970,14695,15167,18206,19756,19484,15644,10334,6437,7152,06079,0.973038713578,3,0
226,06,081,California,San Mateo County,12,766573,42526,42445,43774,41154,40861,55741,59942,57775,52444,52705,50847,52204,47278,39333,31719,22066,15348,18411,06081,1.13556218577,2,0
227,06,083,California,Santa Barbara County,12,446499,27356,28070,27408,36332,48901,33102,27028,27189,23813,23394,23476,25743,24562,21365,17405,12219,8661,10475,06083,1.1793022214700002,2,0
228,06,085,California,Santa Clara County,12,1927852,111866,113691,119633,115515,116421,158543,157267,146423,130935,133446,126575,123815,105515,83628,65660,47887,33589,37443,06085,1.22836608189,3,0
229,06,087,California,Santa Cruz County,12,273213,13446,14458,14806,22730,27076,17571,15531,16138,15542,16115,16520,17825,18238,17078,12971,7536,4440,5192,06087,1.1710147351,3,3
230,06,089,California,Shasta County,12,180080,10480,10998,10777,10372,9761,11604,11540,11210,9455,9631,10352,12933,12898,12316,10218,7037,4454,4044,06089,1.08993532568,3,0
232,06,093,California,Siskiyou County,12,43539,2178,2469,2641,2359,2039,2206,2297,2462,2032,2266,2283,3129,3799,3829,3174,2115,1140,1121,06093,0.983493270144,3,0
233,06,095,California,Solano County,12,447643,26792,27404,27729,26423,28161,33239,32496,30964,26655,26940,27782,30763,29139,24806,19908,12420,7853,8169,06095,1.03797656774,3,0
234,06,097,California,Sonoma County,12,494336,23848,26280,28044,29408,27200,31388,31372,32714,29679,29948,31427,35407,35298,33950,28326,17310,10540,12197,06097,1.05032937027,2,0
235,06,099,California,Stanislaus County,12,550660,39137,41346,42978,39537,36479,41148,39033,37340,33317,32451,31701,32914,29358,24251,19317,12985,8698,8670,06099,1.19056086808,3,0
236,06,101,California,Sutter County,12,96971,6704,6748,7238,6610,5985,7095,6570,6225,5735,5562,5658,6152,5594,4513,3804,2851,1888,2039,06101,1.3887374870299998,3,4
237,06,103,California,Tehama County,12,65084,3974,4304,4573,4018,3461,4160,3855,3868,3504,3523,3819,4850,4395,3880,3337,2485,1607,1471,06103,1.14412385962,3,1
238,06,105,California,Trinity County,12,12285,568,577,620,535,489,559,514,660,662,642,738,1029,1217,1257,942,613,363,300,06105,1.08911793506,3,4
239,06,107,California,Tulare County,12,466195,36385,40853,41320,37557,32815,34658,31751,31652,27949,25927,24745,24422,21870,17885,14306,9567,6377,6156,06107,1.13269516432,3,0
240,06,109,California,Tuolumne County,12,54478,2408,2550,2656,2485,2606,3318,3205,3194,2907,2824,3049,3862,4705,4705,3985,2636,1744,1639,06109,1.15338603522,3,2
241,06,111,California,Ventura County,12,846006,48393,52940,55645,55653,55691,59565,54705,54091,51125,53784,55519,58538,53652,43558,35212,24223,15969,17743,06111,1.13433422708,2,0
242,06,113,California,Yolo County,12,220500,11775,12840,13199,21920,30537,16201,13567,14082,12276,11592,11489,11572,10942,9294,7265,4974,3297,3678,06113,1.27015501141,3,3
243,06,115,California,Yuba County,12,78668,6115,6231,5969,5186,5436,6252,6050,5573,4534,4007,4161,4540,4344,3669,2791,1778,1066,966,06115,1.17829840908,3,0
244,08,001,Colorado,Adams County,12,517421,35729,37459,39050,35694,32699,41774,43168,41354,35605,33249,29929,29877,26306,20072,14733,9313,5972,5438,08001,0.959791799945,3,1
245,08,003,Colorado,Alamosa County,12,16233,1029,1189,1114,1435,1695,1230,1090,983,881,745,790,908,890,763,613,391,261,226,08003,1.0388803938700002,3,0
246,08,005,Colorado,Arapahoe County,12,656590,40008,42084,44191,40682,38843,52005,51948,50271,44724,44352,39678,41048,38248,31356,23785,14521,9045,9801,08005,0.985630511806,3,3
247,08,007,Colorado,Archuleta County,12,14029,611,715,719,663,571,592,691,799,732,750,831,1152,1369,1488,1176,595,311,264,08007,1.33852066055,3,4
248,08,009,Colorado,Baca County,12,3581,194,236,253,193,176,188,185,202,184,171,194,240,290,239,203,160,109,164,08009,1.54425716731,3,4
249,08,011,Colorado,Bent County,12,5577,200,228,286,238,402,499,416,416,374,421,342,347,355,303,282,193,129,146,08011,1.56977259852,3,4
250,08,013,Colorado,Boulder County,12,326196,14161,16692,18582,25913,33058,24711,21691,20454,20314,21198,20174,20790,20100,17090,12897,7951,5120,5300,08013,0.897285751522,3,1
251,08,014,Colorado,Broomfield County,12,70465,3547,4226,4856,4455,3911,5737,5426,5060,5245,5155,4443,4316,4013,3335,2756,1701,1151,1132,08014,0.979194275511,3,4
252,08,015,Colorado,Chaffee County,12,20356,753,844,913,849,935,1240,1307,1349,1196,1217,1115,1597,1743,1886,1444,903,508,557,08015,1.11593762441,3,0
257,08,025,Colorado,Crowley County,12,6061,144,201,220,199,506,703,616,537,524,524,385,354,298,279,212,156,98,105,08025,0.959865182829,3,4
259,08,029,Colorado,Delta County,12,31162,1446,1747,1801,1723,1382,1566,1543,1666,1658,1598,1701,2336,2643,2722,2226,1510,1017,877,08029,1.17662730894,3,0
260,08,031,Colorado,Denver County,12,727211,42314,38459,37364,35403,43387,87274,84383,66797,50992,45237,38352,36369,34045,30132,22872,14033,9269,10529,08031,0.964404230636,3,0
262,08,035,Colorado,Douglas County,12,351154,20027,23532,27297,26311,18528,18708,21494,25425,26034,29050,26314,24705,20127,15703,12401,7405,4136,3957,08035,1.03011231164,3,3
263,08,037,Colorado,Eagle County,12,55127,3005,3014,3657,3248,2825,4268,4430,4379,4205,4282,3974,3577,3427,2815,2046,1075,500,400,08037,1.16024022204,3,3
264,08,039,Colorado,Elbert County,12,26729,1177,1497,1827,1803,1305,1136,1280,1530,1608,1837,2143,2607,2377,1872,1317,751,352,310,08039,0.940501661978,3,4
265,08,041,Colorado,El Paso County,12,720403,47526,47879,47846,48344,56777,60816,55614,50575,42610,41695,40589,44784,40170,33087,25828,16256,10218,9789,08041,1.03021644193,3,3
266,08,043,Colorado,Fremont County,12,47839,1974,2071,2255,2160,2409,3441,3463,3378,2966,3048,3059,3459,3562,3435,2786,1980,1243,1150,08043,1.1586039546100002,3,3
267,08,045,Colorado,Garfield County,12,60061,4057,4141,4320,3936,3270,4109,4153,4443,4035,3808,3702,3929,3870,3330,2164,1292,757,745,08045,1.1474163858700002,3,3
269,08,049,Colorado,Grand County,12,15734,598,672,835,823,753,1108,1101,1064,1024,995,985,1280,1591,1212,871,445,183,194,08049,1.0821002227299998,3,4
270,08,051,Colorado,Gunnison County,12,17462,710,803,845,1450,2157,1394,1180,1231,1103,1144,954,1028,1079,963,650,396,202,173,08051,0.718429923272,3,4
272,08,055,Colorado,Huerfano County,12,6897,261,313,315,336,231,307,302,306,305,330,377,590,708,719,591,397,250,259,08055,1.0101627816299998,3,4
274,08,059,Colorado,Jefferson County,12,582881,29619,30631,32727,32779,31340,42921,45678,43835,37715,37141,36975,42413,40314,34221,26271,16774,10651,10876,08059,1.00405667101,3,3
277,08,065,Colorado,Lake County,12,8127,457,426,464,444,604,740,658,599,523,514,481,516,513,514,286,181,117,90,08065,0.930821764643,3,4
278,08,067,Colorado,La Plata County,12,56221,2694,2845,3092,3606,3349,3585,3941,4053,3489,3466,3331,4035,4486,3974,2844,1595,954,882,08067,1.33769009002,3,0
279,08,069,Colorado,Larimer County,12,356899,17481,19185,20223,25141,36833,29048,24092,23562,21176,20048,18432,21503,22401,20177,15419,9937,5932,6309,08069,1.02471469208,3,3
280,08,071,Colorado,Las Animas County,12,14506,666,696,764,907,811,910,765,820,716,774,780,1027,1184,1172,1040,631,426,417,08071,1.21607758427,3,4
282,08,075,Colorado,Logan County,12,22409,1132,1131,1050,1492,1618,1912,1657,1584,1353,1292,1271,1462,1399,1211,978,700,498,669,08075,1.01812305752,3,3
283,08,077,Colorado,Mesa County,12,154210,8547,9059,9619,10033,9172,10198,10013,10167,8859,8358,8238,10450,11129,9956,7836,5357,3527,3692,08077,0.975207012025,3,2
285,08,081,Colorado,Moffat County,12,13283,909,1000,935,847,720,830,855,899,795,731,778,954,914,762,559,367,194,234,08081,0.987517229925,3,4
286,08,083,Colorado,Montezuma County,12,26183,1401,1657,1642,1495,1182,1422,1540,1477,1375,1423,1484,1914,2167,2105,1610,998,628,663,08083,1.06809777304,3,0
287,08,085,Colorado,Montrose County,12,42758,2266,2602,2625,2434,2122,2166,2265,2554,2274,2335,2464,2973,3376,3177,2703,1886,1245,1291,08085,1.37570354893,3,0
288,08,087,Colorado,Morgan County,12,29068,2165,2129,2064,1851,1790,2081,2127,1907,1652,1598,1630,1780,1765,1399,1024,804,587,715,08087,1.02353571518,3,0
289,08,089,Colorado,Otero County,12,18278,1082,1186,1300,1376,1000,1088,1031,1102,1029,931,982,1196,1195,1187,954,642,533,464,08089,1.32437288158,3,4
291,08,093,Colorado,Park County,12,18845,699,721,884,818,571,885,954,1151,1110,1231,1478,2028,2245,1829,1206,612,229,194,08093,0.852804287089,2,4
293,08,097,Colorado,Pitkin County,12,17767,675,645,753,798,879,1330,1303,1224,1121,1374,1337,1279,1443,1317,1024,673,310,282,08097,0.946819363892,3,0
294,08,099,Colorado,Prowers County,12,12172,877,864,876,930,810,695,683,703,686,624,597,809,817,715,570,378,249,289,08099,1.0559364003799998,3,4
295,08,101,Colorado,Pueblo County,12,168424,9552,10305,10884,11254,10138,11453,10814,10644,9738,9735,9635,11052,11287,10428,8267,5454,3790,3994,08101,1.0379548466,3,3
296,08,103,Colorado,Rio Blanco County,12,6324,377,435,495,456,367,336,411,462,344,331,349,461,466,358,233,184,122,137,08103,1.13029767715,3,4
298,08,107,Colorado,Routt County,12,25638,1119,1187,1359,1419,1311,1840,1881,1921,1784,1919,1693,1902,2039,1716,1234,648,342,324,08107,1.04376041476,3,0
299,08,109,Colorado,Saguache County,12,6824,375,347,445,420,272,245,301,345,390,385,426,564,635,695,493,258,111,117,08109,0.882182672556,3,4
303,08,117,Colorado,Summit County,12,31011,1435,1316,1462,1207,1563,3275,2997,2459,2211,2273,2094,2135,2151,1867,1328,751,306,181,08117,0.997374110747,3,0
304,08,119,Colorado,Teller County,12,25388,998,1176,1317,1232,1051,1169,1256,1353,1289,1592,1797,2547,2723,2496,1706,935,441,310,08119,1.04616643315,3,4
305,08,121,Colorado,Washington County,12,4908,281,298,330,305,236,288,284,320,250,258,287,343,380,334,225,196,132,161,08121,0.8857273331540001,3,4
306,08,123,Colorado,Weld County,12,324492,23052,23462,23932,23126,19729,24580,25539,24308,20898,20383,18430,19010,17692,14763,10590,6827,4254,3917,08123,0.987181189712,3,3
308,09,001,Connecticut,Fairfield County,12,943332,51199,55876,63240,65702,59529,53799,54671,58414,58872,64348,69899,71355,62477,47199,37228,27288,18503,23733,09001,0.931349618555,3,1
309,09,003,Connecticut,Hartford County,12,891720,47735,50564,53906,56962,56626,59890,59408,58411,53230,55391,60447,64381,59267,47288,38735,27401,18729,23349,09003,0.945433226335,3,0
310,09,005,Connecticut,Litchfield County,12,180333,7447,8448,9820,10422,9498,9833,9515,9759,9346,11346,14046,15797,15402,12785,10257,7233,4440,4939,09005,1.0396223324,3,0
311,09,007,Connecticut,Middlesex County,12,162436,6618,7306,8317,10025,10048,9379,9624,9288,8468,10351,12389,13785,12763,10704,8657,6010,3795,4909,09007,0.957788401047,3,0
312,09,009,Connecticut,New Haven County,12,854757,43795,45864,49751,57272,58082,58396,56666,52727,48855,52494,58404,62136,57692,46833,38726,26989,17675,22400,09009,0.906716839739,3,3
313,09,011,Connecticut,New London County,12,265206,12969,13715,14740,16527,19258,18053,16915,15621,14222,15613,18211,20367,19160,15732,12786,9137,5695,6485,09011,0.926145840114,3,3
314,09,013,Connecticut,Tolland County,12,150721,6160,6806,7719,14011,19335,8663,8258,8354,7419,8515,9858,10911,10141,7846,6232,4689,2745,3059,09013,0.934116794607,3,4
315,09,015,Connecticut,Windham County,12,116782,5787,6159,6769,7951,7555,7444,7515,7281,6874,7436,8157,9235,8586,6696,5115,3537,2229,2456,09015,0.997720837469,3,0
316,10,001,Delaware,Kent County,12,180786,11159,11492,11616,12216,12411,12675,11908,11209,10068,10171,10864,12154,11220,9650,8705,6205,3823,3240,10001,1.2504176879200002,3,0
317,10,003,Delaware,New Castle County,12,558753,31885,32988,33631,37100,34502,40546,40396,36703,33037,34615,37445,39522,36422,29191,23373,16027,10284,11086,10003,1.1761840841700002,3,0
318,10,005,Delaware,Sussex County,12,234225,11675,11832,12416,10902,10241,12090,11465,11462,10622,11899,13887,17639,20773,22581,19358,12420,7035,5928,10005,1.1280096873999998,3,0
319,11,001,District of Columbia,District of Columbia,12,705749,45368,38177,29221,36571,51397,82514,82027,63808,45161,38462,35824,36628,33248,28255,21964,15010,9872,12242,11001,1.14016215569,3,0
320,12,001,Florida,Alachua County,12,269043,13818,13879,13213,21383,40970,23193,18554,16310,13812,13110,12776,14353,14400,13283,10365,6854,4227,4543,12001,0.956441221546,3,0
321,12,003,Florida,Baker County,12,29210,1810,1976,1988,1830,1741,2240,2135,2009,1854,1977,1896,1925,1712,1378,1078,751,503,407,12003,0.885504770452,3,4
322,12,005,Florida,Bay County,12,174705,9997,10003,10172,9235,9554,11796,11682,11204,10201,10796,11459,13673,12398,10450,8556,5836,3806,3887,12005,0.920006863098,2,0
323,12,007,Florida,Bradford County,12,28201,1482,1539,1551,1413,1737,2413,2021,2011,1762,1833,1715,1889,1771,1506,1320,1032,600,606,12007,0.853282016356,2,4
324,12,009,Florida,Brevard County,12,601942,27397,29991,32093,31642,30547,35224,33677,32914,30305,34354,39126,49906,49014,42211,36569,28324,19663,18985,12009,1.021020798,2,0
325,12,011,Florida,Broward County,12,1952778,112052,112981,116386,110221,109266,129728,132665,133609,127579,132452,136223,141265,123755,102342,84208,60266,41248,46532,12011,1.02524060077,3,3
326,12,013,Florida,Calhoun County,12,14105,678,756,894,750,755,976,949,936,904,995,931,957,954,808,696,524,341,301,12013,0.8013069305670001,3,4
327,12,015,Florida,Charlotte County,12,188910,5508,6065,6603,6630,6727,7638,7039,7001,6926,8575,10600,14721,17805,20219,20400,15887,10438,10128,12015,1.08969838764,3,1
328,12,017,Florida,Citrus County,12,149657,5510,6048,6415,6183,5539,6727,6254,5868,5820,7341,8624,11164,13226,14596,14860,11859,7298,6325,12017,1.07643881009,3,3
329,12,019,Florida,Clay County,12,219252,11884,13788,15308,14495,12039,13432,14046,14580,13839,14615,14755,16012,14615,12485,10037,6420,3791,3111,12019,1.12536121538,3,0
330,12,021,Florida,Collier County,12,384902,16664,17433,18938,18524,17730,18451,18021,18743,18300,20554,22703,25272,26862,28976,31851,27915,19622,18343,12021,1.06496492003,3,0
